Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","28496","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","6303.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","179629.32","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","28875","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","6281.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","181366.18","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","28463","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","6490.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","184730.29","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","28612","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","6357.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","181908.59","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","28650","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","6375.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","182668.35","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","28575","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","6407.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","183102.41","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2018","2018","ha","730000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2018","2018","kg/ha","17535.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2018","2018","t","12801000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2019","2019","ha","727000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2019","2019","kg/ha","17441.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2019","2019","t","12680000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2020","2020","ha","744000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2020","2020","kg/ha","17045.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2020","2020","t","12682000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2021","2021","ha","749000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2021","2021","kg/ha","17188.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2021","2021","t","12874000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2022","2022","ha","675000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2022","2022","kg/ha","18911.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2022","2022","t","12765000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","681000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","18784.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","12792000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2018","2018","ha","5691","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2018","2018","kg/ha","2560.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2018","2018","t","14574.59","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2019","2019","ha","5716","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2019","2019","kg/ha","2568.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2019","2019","t","14683.16","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2020","2020","ha","5818","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2020","2020","kg/ha","2584","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2020","2020","t","15033.77","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2021","2021","ha","5851","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2021","2021","kg/ha","2523.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2021","2021","t","14763.84","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2022","2022","ha","5891","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2022","2022","kg/ha","2516.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2022","2022","t","14826.92","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01315","Figs","2023","2023","ha","5931","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01315","Figs","2023","2023","kg/ha","2507.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01315","Figs","2023","2023","t","14874.84","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2018","2018","ha","165000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2018","2018","kg/ha","10678.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2018","2018","t","1762000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2019","2019","ha","164000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2019","2019","kg/ha","10902.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2019","2019","t","1788000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2020","2020","ha","178000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2020","2020","kg/ha","10494.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2020","2020","t","1868000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2021","2021","ha","205000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2021","2021","kg/ha","10853.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2021","2021","t","2225000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2022","2022","ha","193000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2022","2022","kg/ha","11497.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2022","2022","t","2219000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","191000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","11523.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01657","Ginger, raw","2023","2023","t","2201000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2018","2018","ha","139000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2018","2018","kg/ha","21007.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2018","2018","t","2920000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2019","2019","ha","140000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2019","2019","kg/ha","21721.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2019","2019","t","3041000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2020","2020","ha","150000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2020","2020","kg/ha","21206.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2020","2020","t","3181000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2021","2021","ha","155000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2021","2021","kg/ha","21664.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2021","2021","t","3358000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2022","2022","ha","163000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2022","2022","kg/ha","20865","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2022","2022","t","3401000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01330","Grapes","2023","2023","ha","169000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01330","Grapes","2023","2023","kg/ha","22130.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01330","Grapes","2023","2023","t","3740000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2018","2018","ha","317000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01252","Green garlic","2018","2018","kg/ha","5082","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01252","Green garlic","2018","2018","t","1611000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2019","2019","ha","358000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01252","Green garlic","2019","2019","kg/ha","8128.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01252","Green garlic","2019","2019","t","2910000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2020","2020","ha","352000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01252","Green garlic","2020","2020","kg/ha","8309.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01252","Green garlic","2020","2020","t","2925000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2021","2021","ha","392000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01252","Green garlic","2021","2021","kg/ha","8137.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01252","Green garlic","2021","2021","t","3190000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2022","2022","ha","393000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01252","Green garlic","2022","2022","kg/ha","8162.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01252","Green garlic","2022","2022","t","3208000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01252","Green garlic","2023","2023","ha","408560","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01252","Green garlic","2023","2023","kg/ha","7994","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01252","Green garlic","2023","2023","t","3266022.81","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","4887700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","1893","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","9252570","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","4730760","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","1422","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","6727180","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","4825200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","2062.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","9952020","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","6014950","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1703.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","10244080","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","5704740","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1776.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","10134990","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","4961181","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","2075.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","10296707.97","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.01","Jute, raw or retted","2018","2018","ha","685750","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.01","Jute, raw or retted","2018","2018","kg/ha","2517.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.01","Jute, raw or retted","2018","2018","t","1726380","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.01","Jute, raw or retted","2019","2019","ha","665300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.01","Jute, raw or retted","2019","2019","kg/ha","2569.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.01","Jute, raw or retted","2019","2019","t","1709460","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.01","Jute, raw or retted","2020","2020","ha","628390","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.01","Jute, raw or retted","2020","2020","kg/ha","2706.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.01","Jute, raw or retted","2020","2020","t","1700820","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.01","Jute, raw or retted","2021","2021","ha","621860","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.01","Jute, raw or retted","2021","2021","kg/ha","2591.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.01","Jute, raw or retted","2021","2021","t","1611540","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.01","Jute, raw or retted","2022","2022","ha","629240","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.01","Jute, raw or retted","2022","2022","kg/ha","2792.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.01","Jute, raw or retted","2022","2022","t","1757160","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.01","Jute, raw or retted","2023","2023","ha","619083","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.01","Jute, raw or retted","2023","2023","kg/ha","2613.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.01","Jute, raw or retted","2023","2023","t","1618020","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2018","2018","ha","85732","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2018","2018","kg/ha","1182.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2018","2018","t","101341.61","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2019","2019","ha","87299","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2019","2019","kg/ha","1171.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2019","2019","t","102274.48","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2020","2020","ha","86471","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2020","2020","kg/ha","1178.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2020","2020","t","101868.57","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2021","2021","ha","86501","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2021","2021","kg/ha","1177.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2021","2021","t","101828.22","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2022","2022","ha","86757","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2022","2022","kg/ha","1175.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2022","2022","t","101990.42","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2023","2023","ha","86576","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2023","2023","kg/ha","1176.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2023","2023","t","101895.74","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01322","Lemons and limes","2018","2018","ha","286000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01322","Lemons and limes","2018","2018","kg/ha","11007","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01322","Lemons and limes","2018","2018","t","3148000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01322","Lemons and limes","2019","2019","ha","305000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01322","Lemons and limes","2019","2019","kg/ha","11416.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01322","Lemons and limes","2019","2019","t","3482000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01322","Lemons and limes","2020","2020","ha","322000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01322","Lemons and limes","2020","2020","kg/ha","11450.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01322","Lemons and limes","2020","2020","t","3687000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01322","Lemons and limes","2021","2021","ha","327000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01322","Lemons and limes","2021","2021","kg/ha","10850.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01322","Lemons and limes","2021","2021","t","3548000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01322","Lemons and limes","2022","2022","ha","313000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01322","Lemons and limes","2022","2022","kg/ha","12063.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01322","Lemons and limes","2022","2022","t","3776000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","312000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","12137.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01322","Lemons and limes","2023","2023","t","3787000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01704","Lentils, dry","2018","2018","ha","1549210","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01704","Lentils, dry","2018","2018","kg/ha","1046.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01704","Lentils, dry","2018","2018","t","1621810","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01704","Lentils, dry","2019","2019","ha","1362720","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01704","Lentils, dry","2019","2019","kg/ha","901","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01704","Lentils, dry","2019","2019","t","1227820","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01704","Lentils, dry","2020","2020","ha","1302690","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01704","Lentils, dry","2020","2020","kg/ha","846.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01704","Lentils, dry","2020","2020","t","1103030","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01704","Lentils, dry","2021","2021","ha","1468310","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01704","Lentils, dry","2021","2021","kg/ha","1017.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01704","Lentils, dry","2021","2021","t","1493850","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01704","Lentils, dry","2022","2022","ha","1411920","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01704","Lentils, dry","2022","2022","kg/ha","898.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01704","Lentils, dry","2022","2022","t","1268830","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01704","Lentils, dry","2023","2023","ha","1636781","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01704","Lentils, dry","2023","2023","kg/ha","952.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01704","Lentils, dry","2023","2023","t","1558636.62","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01214","Lettuce and chicory","2018","2018","ha","181124","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01214","Lettuce and chicory","2018","2018","kg/ha","6319.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01214","Lettuce and chicory","2018","2018","t","1144583","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01214","Lettuce and chicory","2019","2019","ha","182759","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01214","Lettuce and chicory","2019","2019","kg/ha","6307.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01214","Lettuce and chicory","2019","2019","t","1152790.6","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01214","Lettuce and chicory","2020","2020","ha","180999","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01214","Lettuce and chicory","2020","2020","kg/ha","6548","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01214","Lettuce and chicory","2020","2020","t","1185173.21","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01214","Lettuce and chicory","2021","2021","ha","181628","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01214","Lettuce and chicory","2021","2021","kg/ha","6391.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01214","Lettuce and chicory","2021","2021","t","1160848.93","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01214","Lettuce and chicory","2022","2022","ha","181795","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01214","Lettuce and chicory","2022","2022","kg/ha","6415.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01214","Lettuce and chicory","2022","2022","t","1166270.91","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01214","Lettuce and chicory","2023","2023","ha","181474","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01214","Lettuce and chicory","2023","2023","kg/ha","6451.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01214","Lettuce and chicory","2023","2023","t","1170764.35","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01441","Linseed","2018","2018","ha","326180","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01441","Linseed","2018","2018","kg/ha","532.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01441","Linseed","2018","2018","t","173760","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01441","Linseed","2019","2019","ha","172710","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01441","Linseed","2019","2019","kg/ha","573.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01441","Linseed","2019","2019","t","99070","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01441","Linseed","2020","2020","ha","179900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01441","Linseed","2020","2020","kg/ha","670.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01441","Linseed","2020","2020","t","120670","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01441","Linseed","2021","2021","ha","174870","A","Official figure",""
